Date,Time,Digital code,Letter code,Unit,Currency name,"Official hrivnya exchange rates, UAH"
25.11.2018,00.00,978,EUR,100,,3163.8578
26.11.2018,00.00,978,EUR,100,,3155.3824
27.11.2018,00.00,978,EUR,100,,3170.1005
28.11.2018,00.00,978,EUR,100,,3183.7722
29.11.2018,00.00,978,EUR,100,,3189.8795
30.11.2018,00.00,978,EUR,100,,3232.8754
01.12.2018,00.00,978,EUR,100,,3232.8754
02.12.2018,00.00,978,EUR,100,,3232.8754
03.12.2018,00.00,978,EUR,100,,3205.8238
04.12.2018,00.00,978,EUR,100,,3192.5347
05.12.2018,00.00,978,EUR,100,,3208.8869
06.12.2018,00.00,978,EUR,100,,3176.356
07.12.2018,00.00,978,EUR,100,,3164.6099
08.12.2018,00.00,978,EUR,100,,3164.6099
09.12.2018,00.00,978,EUR,100,,3164.6099
10.12.2018,00.00,978,EUR,100,,3163.895
11.12.2018,00.00,978,EUR,100,,3173.5021
12.12.2018,00.00,978,EUR,100,,3153.481
13.12.2018,00.00,978,EUR,100,,3155.111
14.12.2018,00.00,978,EUR,100,,3168.7573
15.12.2018,00.00,978,EUR,100,,3168.7573
16.12.2018,00.00,978,EUR,100,,3168.7573
17.12.2018,00.00,978,EUR,100,,3141.4193
18.12.2018,00.00,978,EUR,100,,3162.5606
19.12.2018,00.00,978,EUR,100,,3168.2605
20.12.2018,00.00,978,EUR,100,,3161.1245
21.12.2018,00.00,978,EUR,100,,3157.8278
22.12.2018,00.00,978,EUR,100,,3131.3092
23.12.2018,00.00,978,EUR,100,,3131.3092
24.12.2018,00.00,978,EUR,100,,3131.3092
25.12.2018,00.00,978,EUR,100,,3131.3092
26.12.2018,00.00,978,EUR,100,,3131.3092
27.12.2018,00.00,978,EUR,100,,3110.7093
28.12.2018,00.00,978,EUR,100,,3123.553
29.12.2018,00.00,978,EUR,100,,3171.4138
30.12.2018,00.00,978,EUR,100,,3171.4138
31.12.2018,00.00,978,EUR,100,,3171.4138
01.01.2019,00.00,978,EUR,100,,3171.4138
02.01.2019,00.00,978,EUR,100,,3171.4138
03.01.2019,00.00,978,EUR,100,,3171.4138
04.01.2019,00.00,978,EUR,100,,3122.0257
05.01.2019,00.00,978,EUR,100,,3122.0257
06.01.2019,00.00,978,EUR,100,,3122.0257
07.01.2019,00.00,978,EUR,100,,3122.0257
08.01.2019,00.00,978,EUR,100,,3159.7029
09.01.2019,00.00,978,EUR,100,,3205.9157
10.01.2019,00.00,978,EUR,100,,3221.3903
11.01.2019,00.00,978,EUR,100,,3260.9616
12.01.2019,00.00,978,EUR,100,,3260.9616
13.01.2019,00.00,978,EUR,100,,3260.9616
14.01.2019,00.00,978,EUR,100,,3246.9826
15.01.2019,00.00,978,EUR,100,,3213.4747
16.01.2019,00.00,978,EUR,100,,3217.7763
17.01.2019,00.00,978,EUR,100,,3189.8883
18.01.2019,00.00,978,EUR,100,,3194.7101
19.01.2019,00.00,978,EUR,100,,3194.7101
20.01.2019,00.00,978,EUR,100,,3194.7101
21.01.2019,00.00,978,EUR,100,,3190.3745
22.01.2019,00.00,978,EUR,100,,3175.5196
23.01.2019,00.00,978,EUR,100,,3167.2934
24.01.2019,00.00,978,EUR,100,,3149.0811
25.01.2019,00.00,978,EUR,100,,3151.2701
26.01.2019,00.00,978,EUR,100,,3151.2701
27.01.2019,00.00,978,EUR,100,,3151.2701
28.01.2019,00.00,978,EUR,100,,3156.1492
29.01.2019,00.00,978,EUR,100,,3173.0733
30.01.2019,00.00,978,EUR,100,,3172.1252
31.01.2019,00.00,978,EUR,100,,3172.179
01.02.2019,00.00,978,EUR,100,,3186.8815
02.02.2019,00.00,978,EUR,100,,3186.8815
03.02.2019,00.00,978,EUR,100,,3186.8815
04.02.2019,00.00,978,EUR,100,,3162.6355
05.02.2019,00.00,978,EUR,100,,3138.6415
06.02.2019,00.00,978,EUR,100,,3108.867
07.02.2019,00.00,978,EUR,100,,3072.2882
08.02.2019,00.00,978,EUR,100,,3058.5383
09.02.2019,00.00,978,EUR,100,,3058.5383
10.02.2019,00.00,978,EUR,100,,3058.5383
11.02.2019,00.00,978,EUR,100,,3052.0732
12.02.2019,00.00,978,EUR,100,,3059.9571
13.02.2019,00.00,978,EUR,100,,3050.7665
14.02.2019,00.00,978,EUR,100,,3062.84
15.02.2019,00.00,978,EUR,100,,3060.3844
16.02.2019,00.00,978,EUR,100,,3060.3844
17.02.2019,00.00,978,EUR,100,,3060.3844
18.02.2019,00.00,978,EUR,100,,3068.1129
19.02.2019,00.00,978,EUR,100,,3079.6203
20.02.2019,00.00,978,EUR,100,,3068.947
21.02.2019,00.00,978,EUR,100,,3072.2714
22.02.2019,00.00,978,EUR,100,,3065.8786
23.02.2019,00.00,978,EUR,100,,3065.8786
24.02.2019,00.00,978,EUR,100,,3065.8786
25.02.2019,00.00,978,EUR,100,,3059.7106
26.02.2019,00.00,978,EUR,100,,3064.789
27.02.2019,00.00,978,EUR,100,,3065.4964
28.02.2019,00.00,978,EUR,100,,3073.3961
01.03.2019,00.00,978,EUR,100,,3066.2423
02.03.2019,00.00,978,EUR,100,,3066.2423
03.03.2019,00.00,978,EUR,100,,3066.2423
04.03.2019,00.00,978,EUR,100,,3057.7292
05.03.2019,00.00,978,EUR,100,,3041.3864
06.03.2019,00.00,978,EUR,100,,3031.9096
07.03.2019,00.00,978,EUR,100,,2993.6931
08.03.2019,00.00,978,EUR,100,,2993.6931
09.03.2019,00.00,978,EUR,100,,2993.6931
10.03.2019,00.00,978,EUR,100,,2993.6931
11.03.2019,00.00,978,EUR,100,,2974.323
12.03.2019,00.00,978,EUR,100,,2958.5162
13.03.2019,00.00,978,EUR,100,,2972.0396
14.03.2019,00.00,978,EUR,100,,3018.2323
15.03.2019,00.00,978,EUR,100,,3017.6273
16.03.2019,00.00,978,EUR,100,,3017.6273
17.03.2019,00.00,978,EUR,100,,3017.6273
18.03.2019,00.00,978,EUR,100,,3054.8391
19.03.2019,00.00,978,EUR,100,,3079.1982
20.03.2019,00.00,978,EUR,100,,3084.9271
21.03.2019,00.00,978,EUR,100,,3084.641
22.03.2019,00.00,978,EUR,100,,3103.6761
23.03.2019,00.00,978,EUR,100,,3103.6761
24.03.2019,00.00,978,EUR,100,,3103.6761
25.03.2019,00.00,978,EUR,100,,3047.1249
26.03.2019,00.00,978,EUR,100,,3045.1947
27.03.2019,00.00,978,EUR,100,,3046.3369
28.03.2019,00.00,978,EUR,100,,3049.6778
29.03.2019,00.00,978,EUR,100,,3056.7665
30.03.2019,00.00,978,EUR,100,,3056.7665
31.03.2019,00.00,978,EUR,100,,3056.7665
01.04.2019,00.00,978,EUR,100,,3056.9427
02.04.2019,00.00,978,EUR,100,,3055.1658
03.04.2019,00.00,978,EUR,100,,3021.1057
04.04.2019,00.00,978,EUR,100,,3044.7304
05.04.2019,00.00,978,EUR,100,,3031.6019
06.04.2019,00.00,978,EUR,100,,3031.6019
07.04.2019,00.00,978,EUR,100,,3031.6019
08.04.2019,00.00,978,EUR,100,,3006.9287
09.04.2019,00.00,978,EUR,100,,2996.3998
10.04.2019,00.00,978,EUR,100,,3010.519
11.04.2019,00.00,978,EUR,100,,3018.8501
12.04.2019,00.00,978,EUR,100,,3022.291
13.04.2019,00.00,978,EUR,100,,3022.291
14.04.2019,00.00,978,EUR,100,,3022.291
15.04.2019,00.00,978,EUR,100,,3024.2774
16.04.2019,00.00,978,EUR,100,,3033.0384
17.04.2019,00.00,978,EUR,100,,3020.9534
18.04.2019,00.00,978,EUR,100,,3015.9629
19.04.2019,00.00,978,EUR,100,,3019.2362
20.04.2019,00.00,978,EUR,100,,3019.2362
21.04.2019,00.00,978,EUR,100,,3019.2362
22.04.2019,00.00,978,EUR,100,,3021.0716
23.04.2019,00.00,978,EUR,100,,3012.2292
24.04.2019,00.00,978,EUR,100,,3001.0665
25.04.2019,00.00,978,EUR,100,,2980.9441
26.04.2019,00.00,978,EUR,100,,2960.8679
27.04.2019,00.00,978,EUR,100,,2960.8679
28.04.2019,00.00,978,EUR,100,,2960.8679
29.04.2019,00.00,978,EUR,100,,2960.8679
30.04.2019,00.00,978,EUR,100,,2960.8679
01.05.2019,00.00,978,EUR,100,,2960.8679
02.05.2019,00.00,978,EUR,100,,2949.4364
03.05.2019,00.00,978,EUR,100,,2977.598
04.05.2019,00.00,978,EUR,100,,2977.598
05.05.2019,00.00,978,EUR,100,,2977.598
06.05.2019,00.00,978,EUR,100,,2953.8954
07.05.2019,00.00,978,EUR,100,,2967.2781
08.05.2019,00.00,978,EUR,100,,2946.1312
09.05.2019,00.00,978,EUR,100,,2946.1312
10.05.2019,00.00,978,EUR,100,,2940.4746
11.05.2019,00.00,978,EUR,100,,2942.9211
12.05.2019,00.00,978,EUR,100,,2942.9211
13.05.2019,00.00,978,EUR,100,,2942.9211
14.05.2019,00.00,978,EUR,100,,2936.4311
15.05.2019,00.00,978,EUR,100,,2937.0443
16.05.2019,00.00,978,EUR,100,,2949.4081
17.05.2019,00.00,978,EUR,100,,2951.1965
18.05.2019,00.00,978,EUR,100,,2951.1965
19.05.2019,00.00,978,EUR,100,,2951.1965
20.05.2019,00.00,978,EUR,100,,2945.8555
21.05.2019,00.00,978,EUR,100,,2926.0773
22.05.2019,00.00,978,EUR,100,,2914.4107
23.05.2019,00.00,978,EUR,100,,2938.4978
24.05.2019,00.00,978,EUR,100,,2933.5362
25.05.2019,00.00,978,EUR,100,,2933.5362
26.05.2019,00.00,978,EUR,100,,2933.5362
27.05.2019,00.00,978,EUR,100,,2961.7336
28.05.2019,00.00,978,EUR,100,,2947.9499
29.05.2019,00.00,978,EUR,100,,2955.3782
30.05.2019,00.00,978,EUR,100,,2976.7974
31.05.2019,00.00,978,EUR,100,,2991.9923
01.06.2019,00.00,978,EUR,100,,2991.9923
02.06.2019,00.00,978,EUR,100,,2991.9923
03.06.2019,00.00,978,EUR,100,,2994.567
04.06.2019,00.00,978,EUR,100,,3014.8982
05.06.2019,00.00,978,EUR,100,,3059.1477
06.06.2019,00.00,978,EUR,100,,3031.5211
07.06.2019,00.00,978,EUR,100,,3018.7353
08.06.2019,00.00,978,EUR,100,,3018.7353
09.06.2019,00.00,978,EUR,100,,3018.7353
10.06.2019,00.00,978,EUR,100,,2998.1356
11.06.2019,00.00,978,EUR,100,,2980.6412
12.06.2019,00.00,978,EUR,100,,2977.0411
13.06.2019,00.00,978,EUR,100,,2989.4863
14.06.2019,00.00,978,EUR,100,,2982.2242
15.06.2019,00.00,978,EUR,100,,2982.2242
16.06.2019,00.00,978,EUR,100,,2982.2242
17.06.2019,00.00,978,EUR,100,,2982.2242
18.06.2019,00.00,978,EUR,100,,2976.4321
19.06.2019,00.00,978,EUR,100,,2952.0733
20.06.2019,00.00,978,EUR,100,,2951.2801
21.06.2019,00.00,978,EUR,100,,2982.3203
22.06.2019,00.00,978,EUR,100,,2982.3203
23.06.2019,00.00,978,EUR,100,,2982.3203
24.06.2019,00.00,978,EUR,100,,2972.3076
25.06.2019,00.00,978,EUR,100,,2984.2254
26.06.2019,00.00,978,EUR,100,,2982.6337
27.06.2019,00.00,978,EUR,100,,2973.0243
28.06.2019,00.00,978,EUR,100,,2973.0243
29.06.2019,00.00,978,EUR,100,,2973.0243
30.06.2019,00.00,978,EUR,100,,2973.0243
01.07.2019,00.00,978,EUR,100,,2976.4317
02.07.2019,00.00,978,EUR,100,,2974.1749
03.07.2019,00.00,978,EUR,100,,2958.4925
04.07.2019,00.00,978,EUR,100,,2941.2439
05.07.2019,00.00,978,EUR,100,,2920.2999
06.07.2019,00.00,978,EUR,100,,2920.2999
07.07.2019,00.00,978,EUR,100,,2920.2999
08.07.2019,00.00,978,EUR,100,,2895.0992
09.07.2019,00.00,978,EUR,100,,2871.2824
10.07.2019,00.00,978,EUR,100,,2856.0624
11.07.2019,00.00,978,EUR,100,,2883.5932
12.07.2019,00.00,978,EUR,100,,2911.7373
13.07.2019,00.00,978,EUR,100,,2911.7373
14.07.2019,00.00,978,EUR,100,,2911.7373
15.07.2019,00.00,978,EUR,100,,2898.8385
16.07.2019,00.00,978,EUR,100,,2900.7443
17.07.2019,00.00,978,EUR,100,,2902.7327
18.07.2019,00.00,978,EUR,100,,2900.4331
19.07.2019,00.00,978,EUR,100,,2919.5303
20.07.2019,00.00,978,EUR,100,,2919.5303
21.07.2019,00.00,978,EUR,100,,2919.5303
22.07.2019,00.00,978,EUR,100,,2898.0306
23.07.2019,00.00,978,EUR,100,,2875.875
24.07.2019,00.00,978,EUR,100,,2863.6452
25.07.2019,00.00,978,EUR,100,,2842.5158
26.07.2019,00.00,978,EUR,100,,2832.9175
27.07.2019,00.00,978,EUR,100,,2832.9175
28.07.2019,00.00,978,EUR,100,,2832.9175
29.07.2019,00.00,978,EUR,100,,2833.4769
30.07.2019,00.00,978,EUR,100,,2807.8346
31.07.2019,00.00,978,EUR,100,,2798.0385
01.08.2019,00.00,978,EUR,100,,2790.0644
02.08.2019,00.00,978,EUR,100,,2797.8706
03.08.2019,00.00,978,EUR,100,,2797.8706
04.08.2019,00.00,978,EUR,100,,2797.8706
05.08.2019,00.00,978,EUR,100,,2836.2182
06.08.2019,00.00,978,EUR,100,,2877.6927
07.08.2019,00.00,978,EUR,100,,2862.79
08.08.2019,00.00,978,EUR,100,,2848.0355
09.08.2019,00.00,978,EUR,100,,2833.6827
10.08.2019,00.00,978,EUR,100,,2833.6827
11.08.2019,00.00,978,EUR,100,,2833.6827
12.08.2019,00.00,978,EUR,100,,2809.6692
13.08.2019,00.00,978,EUR,100,,2816.241
14.08.2019,00.00,978,EUR,100,,2821.9021
15.08.2019,00.00,978,EUR,100,,2824.8936
16.08.2019,00.00,978,EUR,100,,2823.3641
17.08.2019,00.00,978,EUR,100,,2823.3641
18.08.2019,00.00,978,EUR,100,,2823.3641
19.08.2019,00.00,978,EUR,100,,2784.8218
20.08.2019,00.00,978,EUR,100,,2795.2562
21.08.2019,00.00,978,EUR,100,,2783.5428
22.08.2019,00.00,978,EUR,100,,2798.6996
23.08.2019,00.00,978,EUR,100,,2775.4821
24.08.2019,00.00,978,EUR,100,,2775.4821
25.08.2019,00.00,978,EUR,100,,2775.4821
26.08.2019,00.00,978,EUR,100,,2775.4821
27.08.2019,00.00,978,EUR,100,,2773.2088
28.08.2019,00.00,978,EUR,100,,2794.3138
29.08.2019,00.00,978,EUR,100,,2795.3383
30.08.2019,00.00,978,EUR,100,,2793.7201
31.08.2019,00.00,978,EUR,100,,2793.7201
01.09.2019,00.00,978,EUR,100,,2793.7201
02.09.2019,00.00,978,EUR,100,,2774.9041
03.09.2019,00.00,978,EUR,100,,2770.8977
04.09.2019,00.00,978,EUR,100,,2766.7181
05.09.2019,00.00,978,EUR,100,,2783.5277
06.09.2019,00.00,978,EUR,100,,2798.8505
07.09.2019,00.00,978,EUR,100,,2798.8505
08.09.2019,00.00,978,EUR,100,,2798.8505
09.09.2019,00.00,978,EUR,100,,2766.2371
10.09.2019,00.00,978,EUR,100,,2761.1811
11.09.2019,00.00,978,EUR,100,,2747.0036
12.09.2019,00.00,978,EUR,100,,2747.3188
13.09.2019,00.00,978,EUR,100,,2722.2427
14.09.2019,00.00,978,EUR,100,,2722.2427
15.09.2019,00.00,978,EUR,100,,2722.2427
16.09.2019,00.00,978,EUR,100,,2741.8972
17.09.2019,00.00,978,EUR,100,,2732.5379
18.09.2019,00.00,978,EUR,100,,2730.536
19.09.2019,00.00,978,EUR,100,,2726.7589
20.09.2019,00.00,978,EUR,100,,2724.4253
21.09.2019,00.00,978,EUR,100,,2724.4253
22.09.2019,00.00,978,EUR,100,,2724.4253
23.09.2019,00.00,978,EUR,100,,2694.9178
24.09.2019,00.00,978,EUR,100,,2672.3424
25.09.2019,00.00,978,EUR,100,,2663.7703
26.09.2019,00.00,978,EUR,100,,2648.8803
27.09.2019,00.00,978,EUR,100,,2645.5692
28.09.2019,00.00,978,EUR,100,,2645.5692
29.09.2019,00.00,978,EUR,100,,2645.5692
30.09.2019,00.00,978,EUR,100,,2633.4552
01.10.2019,00.00,978,EUR,100,,2634.8629
02.10.2019,00.00,978,EUR,100,,2676.0368
03.10.2019,00.00,978,EUR,100,,2715.9298
04.10.2019,00.00,978,EUR,100,,2724.2936
05.10.2019,00.00,978,EUR,100,,2724.2936
06.10.2019,00.00,978,EUR,100,,2724.2936
07.10.2019,00.00,978,EUR,100,,2702.1318
08.10.2019,00.00,978,EUR,100,,2733.6918
09.10.2019,00.00,978,EUR,100,,2714.3133
10.10.2019,00.00,978,EUR,100,,2712.4169
11.10.2019,00.00,978,EUR,100,,2705.7218
12.10.2019,00.00,978,EUR,100,,2705.7218
13.10.2019,00.00,978,EUR,100,,2705.7218
14.10.2019,00.00,978,EUR,100,,2705.7218
15.10.2019,00.00,978,EUR,100,,2709.7355
16.10.2019,00.00,978,EUR,100,,2728.1685
17.10.2019,00.00,978,EUR,100,,2738.0857
18.10.2019,00.00,978,EUR,100,,2748.673
19.10.2019,00.00,978,EUR,100,,2748.673
20.10.2019,00.00,978,EUR,100,,2748.673
21.10.2019,00.00,978,EUR,100,,2789.9083
22.10.2019,00.00,978,EUR,100,,2790.4742
23.10.2019,00.00,978,EUR,100,,2765.2072
24.10.2019,00.00,978,EUR,100,,2768.796
25.10.2019,00.00,978,EUR,100,,2794.6984
26.10.2019,00.00,978,EUR,100,,2794.6984
27.10.2019,00.00,978,EUR,100,,2794.6984
28.10.2019,00.00,978,EUR,100,,2796.0891
29.10.2019,00.00,978,EUR,100,,2779.1943
30.10.2019,00.00,978,EUR,100,,2786.3767
31.10.2019,00.00,978,EUR,100,,2775.9915
01.11.2019,00.00,978,EUR,100,,2768.3212
02.11.2019,00.00,978,EUR,100,,2768.3212
03.11.2019,00.00,978,EUR,100,,2768.3212
04.11.2019,00.00,978,EUR,100,,2755.5819
05.11.2019,00.00,978,EUR,100,,2766.9632
06.11.2019,00.00,978,EUR,100,,2746.0856
07.11.2019,00.00,978,EUR,100,,2734.5292
08.11.2019,00.00,978,EUR,100,,2715.6169
09.11.2019,00.00,978,EUR,100,,2715.6169
10.11.2019,00.00,978,EUR,100,,2715.6169
11.11.2019,00.00,978,EUR,100,,2703.5382
12.11.2019,00.00,978,EUR,100,,2706.2615
13.11.2019,00.00,978,EUR,100,,2694.4778
14.11.2019,00.00,978,EUR,100,,2676.1736
15.11.2019,00.00,978,EUR,100,,2666.2225
16.11.2019,00.00,978,EUR,100,,2666.2225
17.11.2019,00.00,978,EUR,100,,2666.2225
18.11.2019,00.00,978,EUR,100,,2672.4494
19.11.2019,00.00,978,EUR,100,,2669.8133
20.11.2019,00.00,978,EUR,100,,2681.0691
21.11.2019,00.00,978,EUR,100,,2674.4647
22.11.2019,00.00,978,EUR,100,,2683.322
23.11.2019,00.00,978,EUR,100,,2683.322
24.11.2019,00.00,978,EUR,100,,2683.322
25.11.2019,00.00,978,EUR,100,,2672.0841
26.11.2019,00.00,978,EUR,100,,2647.8424
27.11.2019,00.00,978,EUR,100,,2642.8938
28.11.2019,00.00,978,EUR,100,,2640.4416
29.11.2019,00.00,978,EUR,100,,2645.115
30.11.2019,00.00,978,EUR,100,,2645.115
01.12.2019,00.00,978,EUR,100,,2645.115
02.12.2019,00.00,978,EUR,100,,2632.6354
03.12.2019,00.00,978,EUR,100,,2640.8191
04.12.2019,00.00,978,EUR,100,,2650.3106
05.12.2019,00.00,978,EUR,100,,2651.7145
06.12.2019,00.00,978,EUR,100,,2648.9182
07.12.2019,00.00,978,EUR,100,,2648.9182
08.12.2019,00.00,978,EUR,100,,2648.9182
09.12.2019,00.00,978,EUR,100,,2632.0281
10.12.2019,00.00,978,EUR,100,,2623.5026
11.12.2019,00.00,978,EUR,100,,2624.053
12.12.2019,00.00,978,EUR,100,,2614.0927
13.12.2019,00.00,978,EUR,100,,2624.242
14.12.2019,00.00,978,EUR,100,,2624.242
15.12.2019,00.00,978,EUR,100,,2624.242
16.12.2019,00.00,978,EUR,100,,2625.6661
17.12.2019,00.00,978,EUR,100,,2618.2373
18.12.2019,00.00,978,EUR,100,,2619.6245
19.12.2019,00.00,978,EUR,100,,2602.3645
20.12.2019,00.00,978,EUR,100,,2598.4934
21.12.2019,00.00,978,EUR,100,,2588.4068
22.12.2019,00.00,978,EUR,100,,2588.4068
23.12.2019,00.00,978,EUR,100,,2584.6272
24.12.2019,00.00,978,EUR,100,,2577.7911
25.12.2019,00.00,978,EUR,100,,2577.7911
26.12.2019,00.00,978,EUR,100,,2576.6712
27.12.2019,00.00,978,EUR,100,,2580.8517
28.12.2019,00.00,978,EUR,1,Euro,26.422
29.12.2019,00.00,978,EUR,1,Euro,26.422
30.12.2019,00.00,978,EUR,1,Euro,26.422
31.12.2019,00.00,978,EUR,1,Euro,26.422
01.01.2020,00.00,978,EUR,1,Euro,26.422
02.01.2020,00.00,978,EUR,1,Euro,26.422
03.01.2020,00.00,978,EUR,1,Euro,26.422
04.01.2020,00.00,978,EUR,1,Euro,26.422
05.01.2020,00.00,978,EUR,1,Euro,26.422
06.01.2020,00.00,978,EUR,1,Euro,26.422
07.01.2020,00.00,978,EUR,1,Euro,26.422
08.01.2020,00.00,978,EUR,1,Euro,26.3932
09.01.2020,00.00,978,EUR,1,Euro,26.4909
10.01.2020,00.00,978,EUR,1,Euro,26.7998
11.01.2020,00.00,978,EUR,1,Euro,26.5874
12.01.2020,00.00,978,EUR,1,Euro,26.5874
13.01.2020,00.00,978,EUR,1,Euro,26.5874
14.01.2020,00.00,978,EUR,1,Euro,26.6205
15.01.2020,00.00,978,EUR,1,Euro,26.6889
16.01.2020,00.00,978,EUR,1,Euro,26.7269
17.01.2020,00.00,978,EUR,1,Euro,26.9003
18.01.2020,00.00,978,EUR,1,Euro,26.9003
19.01.2020,00.00,978,EUR,1,Euro,26.9003
20.01.2020,00.00,978,EUR,1,Euro,26.9363
21.01.2020,00.00,978,EUR,1,Euro,26.9565
22.01.2020,00.00,978,EUR,1,Euro,26.9695
23.01.2020,00.00,978,EUR,1,Euro,26.9843
24.01.2020,00.00,978,EUR,1,Euro,27.1989
25.01.2020,00.00,978,EUR,1,Euro,27.1989
26.01.2020,00.00,978,EUR,1,Euro,27.1989
27.01.2020,00.00,978,EUR,1,Euro,26.8495
28.01.2020,00.00,978,EUR,1,Euro,27.121
29.01.2020,00.00,978,EUR,1,Euro,27.2085
30.01.2020,00.00,978,EUR,1,Euro,27.3253
31.01.2020,00.00,978,EUR,1,Euro,27.4751
01.02.2020,00.00,978,EUR,1,Euro,27.4751
02.02.2020,00.00,978,EUR,1,Euro,27.4751
03.02.2020,00.00,978,EUR,1,Euro,27.6587
04.02.2020,00.00,978,EUR,1,Euro,27.7512
05.02.2020,00.00,978,EUR,1,Euro,27.4556
06.02.2020,00.00,978,EUR,1,Euro,27.3152
07.02.2020,00.00,978,EUR,1,Euro,27.0435
08.02.2020,00.00,978,EUR,1,Euro,27.0435
09.02.2020,00.00,978,EUR,1,Euro,27.0435
10.02.2020,00.00,978,EUR,1,Euro,26.9048
11.02.2020,00.00,978,EUR,1,Euro,26.8518
12.02.2020,00.00,978,EUR,1,Euro,26.6205
13.02.2020,00.00,978,EUR,1,Euro,26.7246
14.02.2020,00.00,978,EUR,1,Euro,26.5872
15.02.2020,00.00,978,EUR,1,Euro,26.5872
16.02.2020,00.00,978,EUR,1,Euro,26.5872
17.02.2020,00.00,978,EUR,1,Euro,26.4944
18.02.2020,00.00,978,EUR,1,Euro,26.4954
19.02.2020,00.00,978,EUR,1,Euro,26.4291
20.02.2020,00.00,978,EUR,1,Euro,26.4862
21.02.2020,00.00,978,EUR,1,Euro,26.4249
22.02.2020,00.00,978,EUR,1,Euro,26.4249
23.02.2020,00.00,978,EUR,1,Euro,26.4249
24.02.2020,00.00,978,EUR,1,Euro,26.4129
25.02.2020,00.00,978,EUR,1,Euro,26.5109
26.02.2020,00.00,978,EUR,1,Euro,26.6035
27.02.2020,00.00,978,EUR,1,Euro,26.8021
28.02.2020,00.00,978,EUR,1,Euro,26.9299
29.02.2020,00.00,978,EUR,1,Euro,26.9299
01.03.2020,00.00,978,EUR,1,Euro,26.9299
02.03.2020,00.00,978,EUR,1,Euro,26.9789
03.03.2020,00.00,978,EUR,1,Euro,27.6075
04.03.2020,00.00,978,EUR,1,Euro,27.6856
05.03.2020,00.00,978,EUR,1,Euro,27.7047
06.03.2020,00.00,978,EUR,1,Euro,27.6942
07.03.2020,00.00,978,EUR,1,Euro,27.6942
08.03.2020,00.00,978,EUR,1,Euro,27.6942
09.03.2020,00.00,978,EUR,1,Euro,27.6942
10.03.2020,00.00,978,EUR,1,Euro,28.2336
11.03.2020,00.00,978,EUR,1,Euro,28.7916
12.03.2020,00.00,978,EUR,1,Euro,29.0499
13.03.2020,00.00,978,EUR,1,Euro,29.054
14.03.2020,00.00,978,EUR,1,Euro,29.054
15.03.2020,00.00,978,EUR,1,Euro,29.054
16.03.2020,00.00,978,EUR,1,Euro,28.9901
17.03.2020,00.00,978,EUR,1,Euro,29.5249
18.03.2020,00.00,978,EUR,1,Euro,29.7271
19.03.2020,00.00,978,EUR,1,Euro,29.7936
20.03.2020,00.00,978,EUR,1,Euro,30.0934
21.03.2020,00.00,978,EUR,1,Euro,30.0934
22.03.2020,00.00,978,EUR,1,Euro,30.0934
23.03.2020,00.00,978,EUR,1,Euro,29.6359
24.03.2020,00.00,978,EUR,1,Euro,30.2463
25.03.2020,00.00,978,EUR,1,Euro,30.1057
26.03.2020,00.00,978,EUR,1,Euro,30.2671
27.03.2020,00.00,978,EUR,1,Euro,30.8633
28.03.2020,00.00,978,EUR,1,Euro,30.8633
29.03.2020,00.00,978,EUR,1,Euro,30.8633
30.03.2020,00.00,978,EUR,1,Euro,30.9027
31.03.2020,00.00,978,EUR,1,Euro,30.9617
01.04.2020,00.00,978,EUR,1,Euro,30.2564
02.04.2020,00.00,978,EUR,1,Euro,30.3238
03.04.2020,00.00,978,EUR,1,Euro,30.0812
04.04.2020,00.00,978,EUR,1,Euro,30.0812
05.04.2020,00.00,978,EUR,1,Euro,30.0812
06.04.2020,00.00,978,EUR,1,Euro,29.5601
07.04.2020,00.00,978,EUR,1,Euro,29.3827
08.04.2020,00.00,978,EUR,1,Euro,29.567
09.04.2020,00.00,978,EUR,1,Euro,29.5762
10.04.2020,00.00,978,EUR,1,Euro,29.6382
11.04.2020,00.00,978,EUR,1,Euro,29.6382
12.04.2020,00.00,978,EUR,1,Euro,29.6382
13.04.2020,00.00,978,EUR,1,Euro,29.5606
14.04.2020,00.00,978,EUR,1,Euro,29.5376
15.04.2020,00.00,978,EUR,1,Euro,29.7081
16.04.2020,00.00,978,EUR,1,Euro,29.6351
17.04.2020,00.00,978,EUR,1,Euro,29.6341
18.04.2020,00.00,978,EUR,1,Euro,29.6341
19.04.2020,00.00,978,EUR,1,Euro,29.6341
20.04.2020,00.00,978,EUR,1,Euro,29.6341
21.04.2020,00.00,978,EUR,1,Euro,29.4277
22.04.2020,00.00,978,EUR,1,Euro,29.3577
23.04.2020,00.00,978,EUR,1,Euro,29.4181
24.04.2020,00.00,978,EUR,1,Euro,29.1383
25.04.2020,00.00,978,EUR,1,Euro,29.1383
26.04.2020,00.00,978,EUR,1,Euro,29.1383
27.04.2020,00.00,978,EUR,1,Euro,29.3306
28.04.2020,00.00,978,EUR,1,Euro,29.4184
29.04.2020,00.00,978,EUR,1,Euro,29.4274
30.04.2020,00.00,978,EUR,1,Euro,29.2424
01.05.2020,00.00,978,EUR,1,Euro,29.2424
02.05.2020,00.00,978,EUR,1,Euro,29.2424
03.05.2020,00.00,978,EUR,1,Euro,29.2424
04.05.2020,00.00,978,EUR,1,Euro,29.2939
05.05.2020,00.00,978,EUR,1,Euro,29.5078
